id,tema_id,fecha,categoria,intensidad,descripcion,fuente_url,evento_origen_id,cobertura,imagen_url,entidad_c3,hora_registro
e544,auto-69a060d7c8,2026-08-31,Gobernabilidad,5,Claudia Sheinbaum y AMLO: el choque por el poder llega a la Península de Yucatán - Diario de Yucatán,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNaE5TR2IxOUFITzl5SEtRaEV2dTBEM09lU2N1RU1BaTZoLVF6aEpuMnQyRm9tUHhHM3NZTkdRTzRRVlRxWkpuTjNMNTQwX25sT1JXR1lCTGg4WEtlckpnRV81Rm1PY251NDA0NmFSWjBMTTJkVDhtY0JuQzNtY0xhSloxR0h4cHpTRFlYOGEtWTRXb01KSmFPUGlEYjd2djZGVDg2V3Y4eVZ5UFdyS1BEYVN5d29DMUVZd1huMEd3WEVxV0M5a0ljMg?oc=5,,1,,,
e545,auto-e8d5e87a46,2026-08-31,Gobernabilidad,5,Empresarios de Nuevo León respaldan acuerdo de Sheinbaum para estabilizar combustibles - MVS Noticias,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVVdLaWhHN2lrdFdncEpvaUtpdnVTRkJqREhnTlZHbkpOTzViMlpXTW1VU3ZDdWRzdVVsY1BDUWRYTnlCUHhBZkFDWUFqSGNBNnhwdndldmpvYTQ5aGY0QW9Nd2hENm0yVnhHV1c5d3pKeHVlVHdrRmplTjh1U2s1SkxwclN4MEdYYm1rejltMkJHNEczSXpHcVF4UEFxSDNvNHJIZWhpZnlRM1VTbGtyT3hRMnhucVR3SXJjUm0tc1Q4UHJBaW93S21sN2I1SjVrRjJWWlItLVNXMzQ?oc=5,,1,,,
e546,auto-9f8d8fb53f,2026-09-01,Social,6,🔔 ALERTA — ¿Abren los bancos este 1 de septiembre? Esto dice el calendario de la CNBV,https://www.informador.mx/mexico/abren-los-bancos-este-1-de-septiembre-esto-dice-el-calendario-de-la-cnbv-20260901-0023.html,,1,,,
e547,auto-7679a3fd24,2026-09-01,Gobernabilidad,5,Mantiene Sheinbaum aprobación de 68% en agosto: Encuesta EF - El Financiero,https://news.google.com/rss/articles/CBMirwFBVV95cUxOMS1fNGRjMXNWVV85QkI3VnBNNk9TRThKclkwSDNvbVFNMG1CS2ZKZWVrQk5CZzZ1V2ExM1R3YW04d096U3Z3UjVGNWw5d01UNEhZalA0aGc2MExLWHV3cmlaTnpWUG1vMklraG5ZdlRJUk1tQXBPYVo0VXVNZHFCQ1ZBQ1BqMW1jZ2E1ejlVd1ZDNVBXZWRXN21sOTMyWWpMYjliQkhQRFRwRmtxc0hN?oc=5,,2,,,
e548,rocha-moya-acusacion,2026-09-01,Seguridad Nacional,7,"#InformaciónConfidencial: Andy, Rocha Moya y EU marcan el segundo informe de Sheinbaum - EL CEO",https://news.google.com/rss/articles/CBMirwFBVV95cUxNaThVbjdCcVZSZE14Nm1uNnp3RGZ0TV9PNnoydklrVzRMZUY0THREM0hEVHVGSG5PSHRDUEV6WlVEaHFqbTlXRGt3cEhCZVNKX01aWEF3Q1hhOENBZU9ULXN3ekZKbXpxRFVvcUItSXlJM0plaldoM3JqdmlGYjd0UEhSMWV2d21kT2xnWTJzcmhSd1dBcVppM1JuWkNGR1diZ0tyQTQ1UkpVUWVDb0RR?oc=5,,6,,,
e549,auto-6fa0a9db68,2026-09-01,Gobernabilidad,5,"Sheinbaum ante el Congreso: un informe para justificar, no para gobernar - El Heraldo de México",https://news.google.com/rss/articles/CBMiygFBVV95cUxPRFc3bi16bktSUGs3VHpkQzlKNHZkSzNrMFl2OGF4QTBTNk54QVR6eGljVjc5OTR3NjFOQ1p0clBDQUsyb2ltVjNHQ2xVLWZmSGdKT0lZTmZOSmxXcWtCa2lsanJpM0J6MUZuNEFpVTBraVhmQXczTmprT0prWjZROHhvZ3hsall3d3JrMlIxOEFETllKYlo3NVFlZk9iWlJYR3VxWEZRQ2JHN1RzWlBxWTNtdkNlUENYSlJLZ01iaUdWb2VFOVZ1b0F3?oc=5,,3,,,
e550,auto-4284cf55f8,2026-09-01,Gobernabilidad,5,"Claudia Sheinbaum Pardo, rumbo propio: ¡honestidad y resultados! - El Sol de México",https://news.google.com/rss/articles/CBMisgFBVV95cUxNZkgtV19lMVg2Z0FsX1NCazIzUnVjYUViemFycm8yLU9YNWF0VE5VVktPeXN1RHpZU2tCVjdBbWJFdGNLcnJGYXA0US1abEdSNXVELUNPU1ZsU0lwVHY0enpUbFU1SGt3SUpGRzlQZzlGSHFGLW5PRkk1SXRpMXdyWGlEV3ZfU1RoZGstR0VzcklRMzUxMGpjUndaSzlCWm9yYUk5T0JJOUp4cUswZk9PaFlR?oc=5,,1,,,
e551,auto-d142190ce6,2026-09-01,Gobernabilidad,5,Dos años de Claudia Sheinbaum - El Heraldo de México,https://news.google.com/rss/articles/CBMikwFBVV95cUxPRmZ0SjFEdEFwWTRTRDVuMG0yZDlGcVRhVmhKenYyQXlKNlRIR0hTX3Vmem91bjRGcFVCczEtQ2hXc2V2V3RRNTdCY3BWbWhHdkdPenVHVExTN2ljd2hDSHBJVVMxbF8wSGdtVU5nTjBlc1lFc3IyUm53N1dNeWVFZDk0Snp5dnBHbWV2Y2tXaHY2RWc?oc=5,,2,,,
e552,auto-18804099cf,2026-09-01,Gobernabilidad,5,Claudia Sheinbaum afianza apoyos y soberanía en su segundo año - Excélsior,https://news.google.com/rss/articles/CBMimgFBVV95cUxOQzZzX3VBbEJuNzlkOE52cTc1bnk2cHZlVW9SNkhneU5ER2xFOUNwcndaRkVnUF9tM0R5bk9ra0p3MkN4b3hTSmZvbkxqaUhTeEdPQ25zSS13U2paTEVDZFFXZ2dtMzBfdDNCWUxEV09hNzdEMUZLU3FoSDhOWmdIN2hFZkZRTjc2dDhvdVVlTGFqM1Fjc0lrNkxB0gGfAUFVX3lxTFAybTdZU3JuUk5ITEFid3FJMG1SaXdIcEZrRE9HNllzUHlmSjRLQ0J1RVJPX2U4TE1INmlZSXhiYzN1N3llTFVLcjc0QWxuUzVDa3B1UzZDUmVwek8xdjFTaXVmQllWZ1BqVjJzSmdmN2NFOXBEQjRoOTlDdmFpZTBub2RidjdIM2NkM0pDcm4wQ0lHVU1YbFBkcXFGY2d5Zw?oc=5,,1,,,
e553,auto-c312be119a,2026-09-01,Gobernabilidad,5,A casi dos años de Sheinbaum: más Federación en Tlaxcala - La Jornada de Oriente - Puebla,https://news.google.com/rss/articles/CBMipgFBVV95cUxPMFhlNlUwckZWWks0aVNQS19pUkRZZ2x5UTQzYlIxSjNUU1hiNWhvTVExWms2QXN6dU1tdmU4dUtlVDhiQkwzRVRRb1BNR2d3SzlCRUlRdGJtdnRhczdtcWhIY3ZHamNOV0V6X29GNzFvN0tjb3k5THgzaFphdjM1cEZNTHRwWHNEbFNyWkJfakItZHgxdEVhYnVRaUMxVTAzYjg3bzRn?oc=5,,1,,,
e554,auto-3da147422d,2026-09-01,Gobernabilidad,5,Sheinbaum extiende acuerdo para topar gasolina y diésel - 24 HORAS | El Diario sin Límites,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNZzNOVXBzTjhTR2tzS1RwS0VVZHY1SHRzNTVIMmdLTjI4Rl91RTlTR2g5Q09iM3pQZjRsdzVScGtvRUR5X0ZWNTJLdTJ5Y1c1T0ZmTEEzUUJQbEZwUWpjb3NzQ1pIaXozaUl4eWIzWFVlZVVKSFpnb0ZSSzF5OTlrRy14MzRKNjdBajI0?oc=5,,1,,,
e555,auto-5646c92340,2026-09-01,Gobernabilidad,5,EN VIVO Segundo Informe de Gobierno de Claudia Sheinbaum HOY 1 de septiembre: puntos clave de la presidenta de México - Eje Central,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNeG5mRUZFcXBtZFRoQV9KTzB0S2hrV2UxRXBHYUpWMGJGRmMtMWdPZWVzWmNOenFjdG43b2JTRXVsank2MjI4cjgwUWlHUGdjVkViTXJHbjlCc2VqNFRIRlBDbEI1WjVvYWE2cUEtdnNoSnliOFBnZW9EeXNIZUlLeTRjX1A5U291Z0psR1RLc3gzRnhTeVZWMjdtZks4QkgtS19tNVpLeFZIUXhvTDBPVU5ZRW00eU1yYWY3ZjVkRXdTQnUzZE5BR3pEU0NXU2UzNHg3ZE5rSi1NWTNaakI4dTZ4QU9hWGUySEJmeTEyRQ?oc=5,,2,,,
e556,auto-ff08992cbc,2026-09-01,Social,6,🔔 ALERTA — Desmigrantizar la migración - lajornadamorelos.mx,https://news.google.com/rss/articles/CBMid0FVX3lxTE1HSTJfTXBwZ245YUVSamZfdFpqa0kzelcwaWQ4WlA1UWVvREMxbkNIeEQ4eE01WFp0Zlhnend5LW5pY1lINWo2ckZybGJJVVFZYTEwZ2loOGczNm5RTXE4RDJHWnpDWXQ2NlZVa3BPNjI2TmRWMGtj?oc=5,,1,,,
e557,auto-789709c335,2026-09-01,Gobernabilidad,5,La reforma de Sheinbaum contra la doble nacionalidad: ¿Puede un mexicano con dos pasaportes ser presidente? - LJA.MX,https://news.google.com/rss/articles/CBMizAFBVV95cUxNakczejRia3NPOVNjMHNrZ1p6cTJkelN2RVdmenlnMnhIZTJhY1IxaTZMT2x0UmI2dkxDRnlIb0NQanZVYy1aNk5TUmdJREhKd3E3VUtHcl9oYk5xU0JPVDNDMWtZWFIyajBEdkg4azlMNEtyVXh6b2JwTmIxQ3h2Y253Yml1QlQ0SjRmc2xaTmFIeHJ4U1gtTFhxMGo3bTgxRTFhQS1udnRPR18wRWlsMUgwYjJlRVN6SWxXYWNjZEpfbnpLcjJNZlkyVXo?oc=5,,1,,,
e558,auto-31981eb20a,2026-09-01,Gobernabilidad,5,Se consolida el tiempo de las mujeres con Claudia Sheinbaum - Excélsior,https://news.google.com/rss/articles/CBMijAFBVV95cUxPemxoZ1VIbnVEVWoybFJlUVZvXy1Xb2lTUGFOY3BjLWNZVkFFSDBWb3YwMVpabWt3eTJVclFjU0xCaEh0eXVhcXBubnpmTWZtRmdIeE5WUm9WbVZWaVRXd19ZMU1RanhPa05oTGFlUFlYTW9TQ3pOYW9fdFRJQkpwTGpKUUxXVUZTeEVqetIBkgFBVV95cUxNa19VWW5lV0ZIdUoweGE5d3lBdVE5TWhwREV6clVrS19vNTJ0MVZDS0xra2FoQnNOX1ZiZjdCOGRBU3kwZWFTdkZQTFVYTWRWMjJUN0tQRkJhMDUtYlZXWTRxZHgyMDQ3b1BZSXYtTGFsZnVVb0NXQ3FNQW1FamJsNTBjMDg4ZHVvWS1aT2tsRDdvUQ?oc=5,,1,,,
e559,auto-3a7268f27f,2026-09-01,Gobernabilidad,5,Michoacán se fortalece con el respaldo de Sheinbaum; suma inversión por 58 mil mdp: Bedolla - MILENIO,https://news.google.com/rss/articles/CBMijwFBVV95cUxPbGZIY3BkVnpNLXB3OVVYeVZrRUNSYW1iNzFIUHdQb1YyOUFqUkEwdV84TThvZ0VBYUMxdlNBRVBTeDFYdnhyQjdYamtocGZydW9hY1FpM0ZXQTYzWGFPVHZNamdwcjdqNG1iSWZzQzBLcWFIY3NOTnRGaFRzOXRzWEU2Skxmb2M4VXgwVVFfUdIBjwFBVV95cUxPbGZIY3BkVnpNLXB3OVVYeVZrRUNSYW1iNzFIUHdQb1YyOUFqUkEwdV84TThvZ0VBYUMxdlNBRVBTeDFYdnhyQjdYamtocGZydW9hY1FpM0ZXQTYzWGFPVHZNamdwcjdqNG1iSWZzQzBLcWFIY3NOTnRGaFRzOXRzWEU2Skxmb2M4VXgwVVFfUQ?oc=5,,1,,,
e560,auto-31ccc2c83a,2026-09-01,Relación Bilateral,5,Brasil y EE.UU. reanudan diálogo sobre aranceles tras llamada Lula–Trump - La Prensa.mx,https://news.google.com/rss/articles/CBMiVkFVX3lxTE16eF9TbkVGU3ZQZ04xa29OUEtuRk5lZDhSYWNoelYzTE5OZDc0dFNsZG9fNmtkYnNpVWk1WF9xcnUtbU9zUDN3Q1k3akc4MWFMTEFka3ZB?oc=5,,1,,,
e561,auto-549f10845b,2026-09-01,Gobernabilidad,5,SNTE respalda Política Educativa de Presidenta Sheinbaum; celebra Avance en extinción de USICAMM - La Crónica de Hoy,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNZnRvUFp6OXo0cVFzaGxOa2lxcHNnYXNnYmFjeWJtSGprNUZGQU1vM2hnZ3ozclV0SUczaHoxVUJFSGFoVHNJdWVsMHpZbG9sR19ZZVdQR09iMUhWVjBhcU1NOXRmNnFxUTFhSDBYeVo0ajBxZXZlblJJZ1ZEYUxkbVRreEpiQnpzeEJfaDlJb1R2RVY2SGRoOWlNMGpKaVBWNmY3UldQUDRsZTNKTWlRZjRUUmxGYXlfYUJpajVzTlZqTFpiTnNoTUhraGhOLXdoOU4ybmExUVJXNEE?oc=5,,1,,,
e562,auto-3745c60677,2026-09-01,Gobernabilidad,5,La ruptura Sheinbaum-López Obrador - SinEmbargo,https://news.google.com/rss/articles/CBMieEFVX3lxTE0yaXNqaGpaa3VNQXlwT2ZMNkFGZjJoRDRoRGtmMEFvLVYzVzVITWNfdWt6eVktY2VHZ0d5TllHTGJ5enMxVlBuX2lfYUF0SDVPZUIwWGRoSDV6bExLVVV2X0psXzNWbWZyQjZmeFY1dWV0dzVtYndlRw?oc=5,,1,,,
e563,auto-30d1c6e109,2026-09-01,Gobernabilidad,5,"""Puebla ocupa un lugar especial para la Federación"": Armenta acompañará a Sheinbaum en su 2° Informe - MAGMA Noticias",https://news.google.com/rss/articles/CBMinAFBVV95cUxNRnhhUGdBRVJvWEctLXprNlZlQ3lWVExLSDN4cjVBb25ST1pCZElDQlBVU0lPYS13WWVRcGVMMjFKNGdCMlk5Z1ZNX1NOTEFabVBXejZhdEw4RVVhalF1TURpNlF1OUROTjhRdndldGNvRjFsSVFLajRXYjEyWnQtTTUyRTVmdElBQk5laGxxOUU3TFRzaWM4NUUzZXE?oc=5,,1,,,
e564,auto-2dbdbc260f,2026-09-01,Gobernabilidad,5,"Los docentes requieren más formación, señala directora de primaria frente a Sheinbaum y Mario Delgado - El Sol de México",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZzloZlNtVW9FeS1JSFQ4bnN3NnAzT0NfcVpBUHFJQnFqT1FGOVpRdlc2TkJJM0RVM2p1RmJtX0V2em1GRWoyaWg2SHdma1pUeVhzRUVWcTJoVzFJWlZfVVVmaFpOcmVJLXVvTFlaN24wWVUwVGZhcUE5Q0I0eGx2R0JWS0pEc0kzb09DZkRfMTRxaW9oOEJhOE1fNTVOVnVSc2JqVm5UU2V6aTEySXRyeWY3WFFZdFhWU2VpdkpMX3I?oc=5,,1,,,
e565,auto-17f87faa1d,2026-09-01,Gobernabilidad,5,Oficial | Claudia Sheinbaum le cierra las puertas de salida a ciudadanos que no hayan actualizado el pasaporte con datos biométricos - El Cronista,https://news.google.com/rss/articles/CBMiiAJBVV95cUxNeVpwcldWRE1DdlJOeEN2SjM0eV84b2J4dkJLREF3U3BpTV9yOHVrY1ItYWhkUFJZYWdtLXJPSG5fZC1BZWNxVEZ2aTI2QmZqZHpzdVpEVjVWXzlBa1pUdUI1MEtRc0dZdU9XdGN6a3gtRW9sakQ4dUVxNnN5b2ZYc2VnbzhpcnVubnhiUDVYdlZIS1NMV0M4ci1iazZxRmQtUEVGY2NrSVNnc0xBNmNaWEtJbjVBekF4Qk5kNzUzZVU1TWdjZER2QmowT1BROExvR3VSUGpzUGY0ZV9MQkVZMl9LSjNSVXZpa25NOUxBUmQ5d2dSNW5FU3g4T0tRTWh4OVJQYWs2ZkzSAaMCQVVfeXFMT0tEQUowTTVvM3ZvekxZVTZkVExza2htNElkUlZ5YTJpUlhqR0d6X213M3NfRGViS2tpUUxOUFJSRF9VaURaNnZObjRtQmYwWnE0d05VV1FSbThFYXZyaWV0Z2R3SWxGNjIyYkNrWVA0STdncHIzeFc2YjEwckJoZTZ4MFVSNUJBNDFwRUxQN1FOdlM1djJBb3dSalJ3WEFqczlEeGFnbGp6akVJaWctbWF3SW5WNy1hT0FNeXlpYXBDSTl5RHBpSk9sWU5xQXZHbnJKeXZVM2dPQmotb2dLWFJTLThLMi1KYkE0Wl9ISXJIUWROT3RRbDNSVVVLRnpYaW43Z0NhV21rUzR0a2loMzhNVUhFeUlfZjg0Q1ByZU1WWXBR?oc=5,,1,,,
e566,auto-298247b8a7,2026-09-01,Gobernabilidad,5,¿Sheinbaum-Obrador? Son exactamente el mismo proyecto - MILENIO,https://news.google.com/rss/articles/CBMixgFBVV95cUxOZTl6bXZTOVdfVVJJb29TVGpiRVlLaWstQU81OXJxWV9laHp0R3E5NWlTOGNDOUJlSmVxSG1pQjdEUlg4UWlvVjBsUWtiY1dXeTM0WVJ3OTJrc1ZIZzVpb3pIY1lYVVF5N2hTdnZFY0k5Q2V6S1pwUEFMUE9oSUVjNmcwWTNtVE54Uy1QX0JRZHowN2xoc2JpdnNZZmE4VlNxN1F5MGlMeTdCUVVSNFhid2VpUy12M29CcWg0NjlPSVNNX2FWeEHSAcYBQVVfeXFMTm9XajlXVGtCcU9OMFZiWFhNT3BBc0d4c0xNc0N0eldxMTJLV2tsaFRrSU51SnNpem5vWlNLY2RqYnhQcEV5V3F2SVlwSlpXTFdrSDVDc1hSd2NYZjl3TFJOcHU4NzVUNGNVNnotWU5NZm9oUVV5S2FoNkJ2d2JqQWlUQWMzSDJ5ZUNVNXpnMFVxR3JwTl8yN09BS2dWTllnZDZCbHlmcVBTaDVrUDAwYXBfSUs1TjJpU2ZMTElwa0VLY3NQRlJR?oc=5,,1,,,
e567,auto-a398dcb1f1,2026-09-01,Gobernabilidad,5,Sheinbaum levanta muro diplomático frente al avance de la derecha en América Latina - MILENIO,https://news.google.com/rss/articles/CBMimgFBVV95cUxNQk94SGN1TXpLbXAzem5GamtvV3pZTDNFVnNpaHlRWjB3blJGWlRCSEFlNkNzRFZ0aGJTNEZXRkt0T0hidmVpemkwVTlNQWROQld1dTRvSnRyaWxrSTFqMGVMVjZ0eWR4bE1oaWx6S1plTDBIZTdET1FNbExlNVhlazlBNkk5VEtCakRkeVpOU0MxdUhXVXdtNFpn0gGaAUFVX3lxTE1zUjgzNU1udkRGMWdKX2tpdklXY0ZCV3lJM0VheGxtOUlDb3JwVEQzZ3VQT0JIUXB3dnJsRGFYa2xRU0xuWHVvYmpPMFF0aE42MDJvRzJMa1pYR1lOZmQ3WjFhSVE1OHJra3lrLTFrVGQ1cl9BaXQ5eHNGX2V6ekhGWUFkMndqNUhYVi1POVg5aGN0UkhwSWpnT0E?oc=5,,1,,,
e568,auto-523cc2575c,2026-09-01,Gobernabilidad,5,Segundo Informe de Gobierno de Claudia Sheinbaum EN VIVO hoy 1 de septiembre,https://www.informador.mx/segundo-informe-de-gobierno-de-claudia-sheinbaum-en-vivo-hoy-1-de-septiembre-t202609010001.html,,12,,,
e569,auto-8b4c2c66d4,2026-09-01,Social,6,"🔔 ALERTA — El huracán ""Karina"" alcanza la categoría 4; esto dice el SMN sobre su trayectoria",https://www.informador.mx/mexico/el-huracan-karina-alcanza-la-categoria-4-y-esto-dice-el-smn-sobre-su-trayectoria-y-los-efectos-para-mexico-20260901-0064.html,,1,,,
e570,auto-c3e86d3e7a,2026-09-01,Gobernabilidad,5,¿Por qué no habrá mañanera este martes 1 de septiembre?,https://www.informador.mx/mexico/por-que-no-habra-mananera-este-martes-1-de-septiembre-20260901-0021.html,,2,,,
e571,auto-6241fdddab,2026-09-01,Social,6,🔔 ALERTA — Inzunza se dice inocente y pide a la FGR concluir pesquisas en su contra,https://www.jornada.com.mx/2026/09/01/politica/010n2pol?partner=rss,,1,,,
e572,auto-6c3936b12f,2026-09-01,Gobernabilidad,5,"“Sumamente positivo”, primer año de la nueva Corte: Aguilar",https://www.jornada.com.mx/2026/09/01/politica/012n1pol?partner=rss,,1,,,
e573,auto-c5ee35a876,2026-09-01,Gobernabilidad,5,"Magdalena Gómez: Ayotzinapa: a 12 años, informe anunciado",https://www.jornada.com.mx/2026/09/01/politica/014a1pol?partner=rss,,1,,,
e574,rocha-moya-acusacion,2026-09-01,Seguridad Nacional,7,Julio Hernández López: Astillero,https://www.jornada.com.mx/2026/09/01/opinion/008o1pol?partner=rss,,1,,,
e575,auto-373c1172eb,2026-09-01,Seguridad Nacional,5,De regreso a las aulas,https://www.jornada.com.mx/2026/09/01/politica/005n1pol?partner=rss,,1,,,
e576,auto-ba8c42fc29,2026-09-01,Seguridad Nacional,5,"Orientarán a jóvenes en salud mental, violencia digital y estados de ánimo",https://www.jornada.com.mx/2026/09/01/politica/003n1pol?partner=rss,,1,,,
e577,auto-a993aa6dc3,2026-09-01,Gobernabilidad,5,"Con el impulso de nuestra presidenta Claudia Sheinbaum Pardo, el Gobierno de México fortalece la infraestructura hospitalaria en Veracruz para otorgar atención médica digna y de calidad a nuestra gente. #ClaudiaDaResultados #HonestidadYResultados - facebook.com",https://news.google.com/rss/articles/CBMi3gFBVV95cUxPZEIzUWpWaHQtRElNekNRYjF4UFlicWpqMmZiMWRNcXVNc01Pbkc3ajlPR3dmLUtwLWpxTEVTOUxHa3BoZHJDeWdjUWFPQWk2cTU2Z3dHekRSUXY5VkxXbVlhMGNxbHIySHdqd0NReENRdi1sSV9DaVI1YlJoZ2xENEx2V3FJRkR1aGJHbzJFcnpGOUVGOVlnOVZHa3lwWUw0eXJRNGtPSkRCVVFIbVdKMnVIWjgxX1JZWE1FaS16WWw3WUJoLXlPTjgtdnhjdGh1dkRKcWRTeWVuTlE0dGc?oc=5,,2,,,
e578,auto-0856436a84,2026-09-01,Gobernabilidad,5,"Sigue En Vivo el Segundo Informe de Gobierno de Sheinbaum, hoy 1 de septiembre de 2026 - El Universal",https://news.google.com/rss/articles/CBMizwFBVV95cUxQM3lZb05QTmpFVnV3RlI3bm1xQnJGOUZSY3ZJRWpwZlJxakVLQkFET3J5TThKY2dCdlJ3ckFXbEQwamFpbGxzVV9qWmticElzd3VqejQyR0lqRElsLU53U0k5cDJLcENRd0l5ZnRDTVJFUFZBeDl4YkhOVDhBdFRINXFLdjVCUVNUamNoazRGYTRDMWdfYU54WUlETjNjdmhVZW9xNi1jQU83S2pIalp1REF3cnFUZmlXLXF6ZkNFX21FOTFZX2dFUWdjU0J4QVnSAeMBQVVfeXFMTlRHN2xEbUtFb2M5V1A3eVpHOENGV3FoWU9PYy1Bb19WclJZTnNhMGJjLW1jcVlESU5qa2NlYlY0Yk0yQXBla00wcTlpSVZ0d0g2SGtlZ1ZfNmlsX25LNEkyWGgxVXV5Y3d2WlNzVkliaC04aTNUa0NRZTN0Z3F4Njk5a0pYLUlMR3lHcjBBLXhzM1ppOFlYZnQzR0sxYVFOcjh1NUxrd3pKMDY2UnVxbWFzaFNZamRtQmo4cXN5TWtvTVRHQ2dCd3JjLW9sM3pDdlhkamxGSnV1MmNDLXBubVdGZUU?oc=5,,12,,,
e579,auto-f676597eaa,2026-09-01,Gobernabilidad,5,Sheinbaum da hoy su segundo informe como Presidenta de México - polemon.mx,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUlY0eGlEclVZSno2SWpTSWVYcGE1TUxqa0VaTjZ2clEtY2hCbGxCVHdpLWowNUctMnM5aThVc0JHbWxWUUQtb2lQTktRU1RQMkpvR0dCWXdlS2hjZ3lZN082WjIyQzlOVlRRa0MybXdSdzNDMDBzbG80b3dMTm9ucXR5elRNV0lj?oc=5,,1,,,
e580,auto-b03b9c5e08,2026-09-01,Gobernabilidad,5,"Sheinbaum inicia su tercer año con impulso político, pero con frentes abiertos - Expansión Política",https://news.google.com/rss/articles/CBMihAFBVV95cUxNa2RKQkFwb1k2RVJBUlJpLWZiV1VKLXR3aUxYeVBBOExRQWFwckZZdjZ2X3ZsRWxnekpPU1R5X3hqbzJMdnZIOElNNF9sZlcwRmN3TFhZV0FqQnh2eEdYbWJyUTVGNzdtd1g4dkpLNkJXY0tUWWRVdkVLZnZGTDVTR2dSYmg?oc=5,,1,,,
e581,auto-17f87faa1d,2026-09-01,Gobernabilidad,5,Segundo Informe de Gobierno de Claudia Sheinbaum EN VIVO hoy 1 de septiembre - El Informador,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZkh0SHJqWlZNSmR3M1J6d0tFNWFQVm5tYTFKd3YzN0hiZ1kxT1Rad1hMVFd2RlZVWm1mQXBscTJFM3B2LXF4bTNPYk10QjF6dC16b2pmUmZHdUluTXlSYlc2WHY2ZlpPdkxoU2NHa2NrSlhqWEdFRmpsR1RPY00xN05mU3o0OGVzWUx2WFhZdzM2SzVoYVNJYnNLTjNnaldrV0V6OFEtb2wyTG9MUE9xOUhNeGpWdVZZOHI4TFF30gHDAUFVX3lxTFBod0hjbVhLUldjNTV6c3BpOGtEUlJ4WjdLV1JkMS1kNXFJRnV6X2I3OG1uVG52clM2bm5aMVRQaGU1WlVoWHFzT1p2MTM2Um5uRzU2SmJ5Z3NoM2xHQ2NjVGFiRVhZTHpUZFBPNHJpVE1XcEFYdS1RRUw1empERTIydnJaVFZZb3VuQUsxbzNwTlJLTFJmWlQ5WmwwODFNd2NvV1ZRTC05QTBpUmdjQjFWcmZUY0RMVENjbUJrZDhndDBTRQ?oc=5,,3,,,
e582,auto-b99e48c5c7,2026-09-01,Gobernabilidad,5,Sheinbaum anuncia regulación de celulares en escuelas; IEA subraya estrategia local - Yahoo,https://news.google.com/rss/articles/CBMiogFBVV95cUxPODRoYWNnZjlqbmNGMEJ0QnVuNXlGaFJwNkdqMnZHcE9sbFFRNlRjZDJNVlZONlNaNzY4YmtXTkZIVU1rS3M1WldkZnpLVnhEd3lWR1hueGdINURlVGRuRmQzVTFuSDh5NERRT3BRaS1ybkxPNVpfZDRpTnBad0c3T0hvcFFMdEgzaWdnclRNaF9jUDBfQzY2WmxrQTRkOWVtbFE?oc=5,,1,,,
e583,tmec-revision,2026-09-01,Economía,7,"Menos homicidios y la sombra de Rocha marcan balance de Sheinbaum; enfrenta retos con EU, aranceles y T-MEC - El Universal",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNem1sa2VsRHpvcENqWEpQTHpoWl9FQzBFOWY4TVo3Yk5qR1owdzF5QmtUYU03RjBrUF9zVl9DRmRKdi1IZWROZEx6Ny1QdkJyZXJpNGF2RHFrZVBNbUl1NmVkaG9YbmZSVkhsT2NlSUh4cjZORkEwVU8wUkJCV1YzcHRuY0daWXNRQjAzYWk5YlRlX0sxTW94djN2RVdreTZORHFBYkhIcl9TUktpN0dMeWxiN24xMnUtNGFVbHJ4dk9YMldSTzlHbi1ZMTdCbmVDc2VqUWFJUG9KU1Rl0gHwAUFVX3lxTE9hTkR6Wjd2Y0RSSUxscFA2LWxnS0cwV2daVGtxNl9reTBGYTUxbmM1UmJsUW9qYmpRWXNENXY0VVpIYk14bkR3dVIxaDczc3NkU3JYQktqVFUyYjl3NE53V2JybHpodF9CcGNaUTRNTVh2ZlhFVE1NOVhEX3FmRjFCNHMwSlRTQjlTbk16VEl1OC1HVzNfUXBFMXJocFdTZUZ0NVY2OWE5WlB4aFBIMWQ4LVJXR1NISThzYmhWSUNEM2FqZUtpcnVOUDNHQTYzbFBhVURPU21Zc2h0aUtwMzI0WHJoc0Z2bk5iczdrYVhfOQ?oc=5,,1,,,
